Company,Candidate URL,Source,Score,Parser Confidence,Validator,Validator Time (ms),Inspector,Inspector Time (ms),Final
Adobe,https://adobe.wd5.myworkdayjobs.com/external_experienced,ExaSource,220,0.95,Passed,7,Success,2923,True
Adobe,https://adobe.okta.com/app/workday/kznv24p0LOBOKWOBTZGT/sso/saml,ExaSource,30,0.0,Passed,0,Not Inspected,0,False
Adobe,https://careers.adobe.com/us/en,ExaSource,60,0.0,Passed,0,Not Inspected,0,False
Adobe,https://business.adobe.com/blog/workday-building-ai-ready-marketing-engine-with-adobe,ExaSource,15,0.0,Skipped,0,Not Inspected,0,False
Adobe,https://marketplace.workday.com/en-US/apps/414852/adobe-sign,ExaSource,15,0.0,Skipped,0,Not Inspected,0,False
Adobe,https://adobe.wd5.myworkdayjobs.com/external_experienced/1/refreshFacet/318c8bb6f553100021d223d9780d30be,ExaSource,55,0.95,Passed,1,Success,2879,True
Adobe,https://www.adobe.com/acrobat/business/integrations/workday.html,ExaSource,15,0.0,Skipped,0,Not Inspected,0,False
Adobe,https://www.adobe.com/careers.html,ExaSource,45,0.0,Passed,0,Not Inspected,0,False
Adobe,https://www.ziprecruiter.com/Jobs/Adobe-Workday,ExaSource,15,0.0,Skipped,0,Not Inspected,0,False
Adobe,https://careers.adobe.com/us/en/search-results,ExaSource,30,0.0,Passed,0,Not Inspected,0,False
Adobe,https://careers.adobe.com/us/en/applythankyou,ExaSource,15,0.0,Skipped,0,Not Inspected,0,False
Adobe,https://careers.adobe.com/us/en/c/information-technology-jobs,ExaSource,15,0.0,Skipped,0,Not Inspected,0,False
Adobe,https://careers.adobe.com/us/en/university,ExaSource,15,0.0,Skipped,0,Not Inspected,0,False
Adobe,https://spectris.wd3.myworkdayjobs.com/HBK_Careers/job/Home-Working-PL/Website-Owner---Martech-Manager_16934/apply,ExaSource,55,0.9,Passed,0,Identity Pre-filter failed (Mismatch),0,False
Adobe,https://agilent.wd5.myworkdayjobs.com/Agilent_Careers/job/Adobe-Target-Lead-Engineer_4034073,ExaSource,55,0.9,Passed,0,Identity Pre-filter failed (Mismatch),0,False
Adobe,https://4dayweek.io/company/adobe,ExaSource,15,0.0,Skipped,0,Not Inspected,0,False
